intralipid,ink,IT,SI,690us,690ua,690i,750i,800i,850i,690ii,750ii,800ii,850ii,Ambient
126,1.2,5000,192,1.563561494,0.011927588,1432,1703,2318,1606,987,1019,1089,1023,1047
126,1.2,5000,192,1.563561494,0.011927588,1463,1659,2316,1579,985,1048,1050,1004,1041
126,1.2,5000,192,1.563561494,0.011927588,1438,1648,2220,1575,969,1029,1100,1027,1046
126,1.2,5000,192,1.563561494,0.011927588,1368,1614,2149,1532,1020,1016,1098,1001,1036
126,1.2,5000,192,1.563561494,0.011927588,1328,1572,2075,1497,997,1048,1097,1001,1087
126,1.2,5000,192,1.563561494,0.011927588,1345,1524,2023,1457,987,1043,1089,1023,1021
126,1.2,5000,192,1.563561494,0.011927588,1334,1510,1960,1429,981,1035,1089,1015,1060
126,1.2,5000,192,1.563561494,0.011927588,1300,1460,1920,1442,1004,1043,1080,1044,1052
126,1.2,5000,192,1.563561494,0.011927588,1298,1439,1828,1401,987,1035,1093,1014,981
126,1.2,5000,192,1.563561494,0.011927588,1281,1414,1802,1384,985,1046,1102,1025,1045
126,1.2,5000,192,1.563561494,0.011927588,1250,1400,1765,1348,984,1031,1087,1014,1045
126,1.2,5000,192,1.563561494,0.011927588,1232,1371,1726,1342,1001,1048,1119,990,1048
126,1.2,5000,192,1.563561494,0.011927588,1211,1357,1698,1296,990,1060,1130,1053,1039
126,1.2,5000,192,1.563561494,0.011927588,1186,1323,1645,1311,992,1064,1130,1024,1027
126,1.2,5000,192,1.563561494,0.011927588,1205,1279,1626,1286,1008,1042,1154,1023,1038
126,1.2,5000,192,1.563561494,0.011927588,1193,1293,1567,1276,998,1057,1176,1033,1054
126,1.2,5000,192,1.563561494,0.011927588,1160,1273,1564,1240,997,1075,1166,1016,1016
126,1.2,5000,192,1.563561494,0.011927588,1175,1220,1529,1249,1003,1064,1176,1008,1039
126,1.2,5000,192,1.563561494,0.011927588,1156,1248,1498,1216,988,1075,1167,1037,1049
126,1.2,5000,192,1.563561494,0.011927588,1156,1209,1451,1225,993,1083,1191,1026,1055
126,1.2,5000,192,1.563561494,0.011927588,1136,1248,1459,1195,1012,1111,1193,1041,1026
126,1.2,5000,192,1.563561494,0.011927588,1155,1206,1394,1206,1008,1101,1213,1028,1032
126,1.2,5000,192,1.563561494,0.011927588,1127,1163,1393,1206,1001,1125,1203,1050,1047
126,1.2,5000,192,1.563561494,0.011927588,1129,1178,1401,1205,1037,1111,1258,1079,1020
126,1.2,5000,192,1.563561494,0.011927588,1093,1196,1379,1139,1011,1100,1258,1039,1034
126,1.2,5000,192,1.563561494,0.011927588,1080,1154,1355,1169,1000,1113,1230,1046,1040
126,1.2,5000,192,1.563561494,0.011927588,1084,1141,1323,1136,1022,1140,1284,1052,1037
126,1.2,5000,192,1.563561494,0.011927588,1072,1135,1297,1142,1017,1173,1300,1055,1021
126,1.2,5000,192,1.563561494,0.011927588,1093,1118,1303,1129,996,1130,1313,1073,1056
126,1.2,5000,192,1.563561494,0.011927588,1073,1121,1268,1114,1066,1129,1328,1056,1029
126,1.2,5000,192,1.563561494,0.011927588,1048,1111,1265,1111,1043,1161,1299,1080,1038
126,1.2,5000,192,1.563561494,0.011927588,1073,1130,1246,1139,1019,1168,1303,1064,1018
126,1.2,5000,192,1.563561494,0.011927588,1061,1082,1242,1085,1021,1177,1344,1058,1013
126,1.2,5000,192,1.563561494,0.011927588,1107,1075,1200,1115,1034,1192,1370,1065,1031
126,1.2,5000,192,1.563561494,0.011927588,1092,1101,1230,1088,1029,1194,1445,1098,1063
126,1.2,5000,192,1.563561494,0.011927588,1103,1080,1205,1066,1069,1238,1435,1090,1028
126,1.2,5000,192,1.563561494,0.011927588,1062,1061,1188,1100,1065,1216,1451,1117,1035
126,1.2,5000,192,1.563561494,0.011927588,1044,1072,1187,1086,1048,1212,1487,1112,1033
126,1.2,5000,192,1.563561494,0.011927588,1053,1066,1178,1047,1082,1273,1467,1109,998
126,1.2,5000,192,1.563561494,0.011927588,1027,1069,1155,1068,1054,1263,1523,1143,1068
126,1.2,5000,192,1.563561494,0.011927588,1018,1035,1179,1037,1058,1282,1533,1154,1024
126,1.2,5000,192,1.563561494,0.011927588,1047,1052,1159,1069,1062,1289,1584,1145,1058
126,1.2,5000,192,1.563561494,0.011927588,1006,1065,1129,1056,1090,1322,1612,1152,1035
126,1.2,5000,192,1.563561494,0.011927588,1035,1059,1143,1061,1067,1339,1667,1153,1019
126,1.2,5000,192,1.563561494,0.011927588,1025,1073,1122,1060,1077,1326,1697,1153,1057
126,1.2,5000,192,1.563561494,0.011927588,1032,1044,1100,1065,1098,1368,1758,1173,1025
126,1.2,5000,192,1.563561494,0.011927588,1030,1039,1108,1043,1117,1392,1780,1202,1057
126,1.2,5000,192,1.563561494,0.011927588,996,1045,1109,1079,1095,1401,1833,1226,1017
126,1.2,5000,192,1.563561494,0.011927588,1045,1025,1099,1046,1116,1472,1878,1209,1044
126,1.2,5000,192,1.563561494,0.011927588,1005,1008,1129,1011,1136,1508,1911,1245,1062
126,1.2,5000,192,1.563561494,0.011927588,971,1037,1097,1048,1139,1495,1969,1236,1055
126,1.2,5000,192,1.563561494,0.011927588,993,1058,1106,1023,1165,1551,2067,1252,1035
126,1.2,5000,192,1.563561494,0.011927588,1016,1014,1088,1037,1145,1572,2108,1289,1042
126,1.2,5000,192,1.563561494,0.011927588,1020,1041,1086,1033,1181,1636,2161,1285,1055
126,1.2,5000,192,1.563561494,0.011927588,1026,999,1051,1037,1165,1650,2247,1334,1080
126,1.2,5000,192,1.563561494,0.011927588,1047,1030,1051,1020,1184,1680,2283,1339,1068
126,1.2,5000,192,1.563561494,0.011927588,1013,1021,1067,1035,1196,1718,2384,1344,1026
126,1.2,5000,192,1.563561494,0.011927588,1016,1045,1054,1039,1212,1742,2466,1373,1029
126,1.2,5000,192,1.563561494,0.011927588,1012,1014,1113,980,1231,1839,2543,1401,1049
126,1.2,5000,192,1.563561494,0.011927588,1036,1055,1070,1051,1250,1878,2592,1443,1068
126,1.2,5000,192,1.563561494,0.011927588,1018,1004,1013,1045,1262,1917,2715,1415,1016
126,1.2,5000,192,1.563561494,0.011927588,1003,994,1078,1030,1268,1981,2840,1456,1058
126,1.2,5000,192,1.563561494,0.011927588,1003,1003,1052,1019,1330,2044,2940,1500,1043
126,1.2,5000,192,1.563561494,0.011927588,992,1041,1050,1034,1318,2131,3061,1539,1049
126,1.2,5000,192,1.563561494,0.011927588,995,1011,1038,1011,1332,2169,3173,1521,1052
126,1.2,5000,192,1.563561494,0.011927588,980,1003,1050,1024,1357,2203,3306,1614,1026
126,1.2,5000,192,1.563561494,0.011927588,992,1001,1044,1007,1385,2376,3478,1622,1026
126,1.2,5000,192,1.563561494,0.011927588,1012,1005,1055,1009,1418,2426,3632,1625,1042
126,1.2,5000,192,1.563561494,0.011927588,983,1026,1061,999,1450,2527,3729,1699,1060
126,1.2,5000,192,1.563561494,0.011927588,1000,981,1018,1021,1488,2640,3989,1738,1014
126,1.2,5000,192,1.563561494,0.011927588,1052,1004,1036,1023,1523,2729,4136,1812,1052
126,1.2,5000,192,1.563561494,0.011927588,974,1018,1035,989,1562,2888,4359,1842,1032
126,1.2,5000,192,1.563561494,0.011927588,1011,989,1039,993,1600,2997,4611,1894,1037
126,1.2,5000,192,1.563561494,0.011927588,989,1007,1017,1027,1644,3155,4751,1943,1015
126,1.2,5000,192,1.563561494,0.011927588,1015,1005,1008,1017,1682,3247,5069,2054,1047
126,1.2,5000,192,1.563561494,0.011927588,1022,999,1031,989,1726,3423,5259,2089,1037
126,1.2,5000,192,1.563561494,0.011927588,1019,985,1037,986,1770,3569,5584,2152,1020
126,1.2,5000,192,1.563561494,0.011927588,980,1000,997,982,1835,3763,5938,2240,1069
126,1.2,5000,192,1.563561494,0.011927588,1008,1008,1001,1027,1931,3945,6209,2326,1024
126,1.2,5000,192,1.563561494,0.011927588,976,1003,1023,1010,1976,4203,6569,2391,1007
126,1.2,5000,192,1.563561494,0.011927588,1017,982,1009,1007,2041,4343,6913,2446,1050
126,1.2,5000,192,1.563561494,0.011927588,1016,985,1019,1004,2091,4567,7297,2582,1019
126,1.2,5000,192,1.563561494,0.011927588,991,1001,1039,1019,2193,4845,7733,2697,1019
126,1.2,5000,192,1.563561494,0.011927588,996,991,1016,1007,2258,5122,8156,2828,1048
126,1.2,5000,192,1.563561494,0.011927588,994,979,1049,1020,2381,5354,8610,2930,1035
126,1.2,5000,192,1.563561494,0.011927588,981,967,1009,1005,2433,5636,9169,3028,1033
126,1.2,5000,192,1.563561494,0.011927588,993,982,1012,1025,2570,5994,9634,3178,1039
126,1.2,5000,192,1.563561494,0.011927588,1045,994,1027,980,2665,6293,10239,3269,1057
126,1.2,5000,192,1.563561494,0.011927588,979,1001,1015,1030,2803,6713,10767,3453,1038
126,1.2,5000,192,1.563561494,0.011927588,1011,991,1009,977,2871,6980,11454,3586,1017
126,1.2,5000,192,1.563561494,0.011927588,979,997,1017,978,3033,7387,12048,3745,1025
126,1.2,5000,192,1.563561494,0.011927588,979,1005,1015,1003,3158,7794,12752,3889,1035
126,1.6,5000,192,1.563253039,0.014768395,5052,6779,11450,5855,978,996,1020,989,1016
126,1.6,5000,192,1.563253039,0.014768395,4818,6405,10753,5602,986,972,987,989,1039
126,1.6,5000,192,1.563253039,0.014768395,4536,6070,10190,5342,986,1030,994,989,1043
126,1.6,5000,192,1.563253039,0.014768395,4271,5788,9628,5100,972,997,987,1006,1029
126,1.6,5000,192,1.563253039,0.014768395,4060,5583,9073,4864,995,989,997,1002,1041
126,1.6,5000,192,1.563253039,0.014768395,3824,5177,8629,4582,1011,1006,983,961,1048
126,1.6,5000,192,1.563253039,0.014768395,3631,4892,8085,4397,978,973,1021,984,1054
126,1.6,5000,192,1.563253039,0.014768395,3434,4641,7619,4150,969,990,996,940,1050
126,1.6,5000,192,1.563253039,0.014768395,3280,4392,7209,3947,1008,974,989,974,1030
126,1.6,5000,192,1.563253039,0.014768395,3091,4145,6768,3772,1007,1035,995,1006,1059
126,1.6,5000,192,1.563253039,0.014768395,2994,3934,6409,3561,961,967,1024,1000,1054
126,1.6,5000,192,1.563253039,0.014768395,2846,3751,6041,3456,1006,1005,1010,995,1041
126,1.6,5000,192,1.563253039,0.014768395,2679,3563,5714,3232,970,951,1002,1017,1016
126,1.6,5000,192,1.563253039,0.014768395,2610,3351,5439,3136,960,996,1047,956,1038
126,1.6,5000,192,1.563253039,0.014768395,2449,3195,5148,2993,974,1024,1014,985,1026
126,1.6,5000,192,1.563253039,0.014768395,2342,3044,4845,2803,992,1030,1016,972,1019
126,1.6,5000,192,1.563253039,0.014768395,2251,2931,4625,2736,999,987,948,1005,1058
126,1.6,5000,192,1.563253039,0.014768395,2201,2816,4306,2615,976,980,1049,968,1033
126,1.6,5000,192,1.563253039,0.014768395,2079,2647,4139,2539,1003,1033,1036,1003,1053
126,1.6,5000,192,1.563253039,0.014768395,2045,2550,3943,2429,976,983,1003,995,1049
126,1.6,5000,192,1.563253039,0.014768395,1977,2473,3781,2306,975,992,1023,1018,1024
126,1.6,5000,192,1.563253039,0.014768395,1920,2326,3543,2248,1002,1000,1011,1020,1044
126,1.6,5000,192,1.563253039,0.014768395,1782,2230,3408,2151,970,1017,986,990,1019
126,1.6,5000,192,1.563253039,0.014768395,1766,2187,3238,2074,990,1012,1028,990,1037
126,1.6,5000,192,1.563253039,0.014768395,1693,2079,3117,2052,964,1026,1018,982,1025
126,1.6,5000,192,1.563253039,0.014768395,1695,2026,3017,1964,984,1004,1024,980,1037
126,1.6,5000,192,1.563253039,0.014768395,1612,1943,2868,1905,999,994,1020,1014,1050
126,1.6,5000,192,1.563253039,0.014768395,1555,1893,2757,1851,948,1002,1032,990,1042
126,1.6,5000,192,1.563253039,0.014768395,1542,1823,2651,1771,971,1009,971,1002,1043
126,1.6,5000,192,1.563253039,0.014768395,1532,1796,2542,1730,1000,991,1044,976,1038
126,1.6,5000,192,1.563253039,0.014768395,1438,1737,2445,1700,987,1012,988,1038,1015
126,1.6,5000,192,1.563253039,0.014768395,1447,1721,2369,1679,979,986,1057,1015,1038
126,1.6,5000,192,1.563253039,0.014768395,1387,1665,2292,1616,995,1011,1014,981,1052
126,1.6,5000,192,1.563253039,0.014768395,1367,1635,2201,1613,986,1029,1033,974,1038
126,1.6,5000,192,1.563253039,0.014768395,1384,1580,2105,1568,957,987,1020,1028,1007
126,1.6,5000,192,1.563253039,0.014768395,1369,1515,2064,1525,1009,970,1018,1015,1031
126,1.6,5000,192,1.563253039,0.014768395,1316,1497,2002,1500,974,1004,1034,990,1071
126,1.6,5000,192,1.563253039,0.014768395,1298,1456,1940,1479,985,1022,1028,1002,1035
126,1.6,5000,192,1.563253039,0.014768395,1249,1418,1889,1441,996,1017,1055,972,1011
126,1.6,5000,192,1.563253039,0.014768395,1230,1396,1834,1398,1004,1049,1068,1022,1044
126,1.6,5000,192,1.563253039,0.014768395,1222,1362,1761,1380,978,993,1061,1011,1049
126,1.6,5000,192,1.563253039,0.014768395,1201,1321,1745,1386,1011,1025,1059,1018,1043
126,1.6,5000,192,1.563253039,0.014768395,1196,1315,1698,1355,997,1028,1061,1020,1021
126,1.6,5000,192,1.563253039,0.014768395,1163,1310,1647,1299,975,1019,1031,1023,1046
126,1.6,5000,192,1.563253039,0.014768395,1159,1273,1619,1295,986,1041,1076,1005,1024
126,1.6,5000,192,1.563253039,0.014768395,1192,1296,1585,1298,989,1036,1060,1016,1011
126,1.6,5000,192,1.563253039,0.014768395,1143,1276,1532,1250,1002,1003,1070,1030,1037
126,1.6,5000,192,1.563253039,0.014768395,1117,1236,1511,1249,973,1045,1052,1031,1026
126,1.6,5000,192,1.563253039,0.014768395,1119,1227,1481,1232,984,1021,1088,998,1015
126,1.6,5000,192,1.563253039,0.014768395,1119,1195,1465,1206,987,1034,1061,1035,1045
126,1.6,5000,192,1.563253039,0.014768395,1106,1210,1442,1195,986,1032,1093,1012,1039
126,1.6,5000,192,1.563253039,0.014768395,1061,1172,1407,1195,983,1052,1108,993,1042
126,1.6,5000,192,1.563253039,0.014768395,1084,1186,1358,1187,989,1007,1119,1036,1030
126,1.6,5000,192,1.563253039,0.014768395,1086,1159,1362,1194,986,1039,1093,1014,1036
126,1.6,5000,192,1.563253039,0.014768395,1064,1155,1349,1164,1000,1021,1123,1014,1029
126,1.6,5000,192,1.563253039,0.014768395,1085,1165,1316,1157,1010,1033,1109,1034,1063
126,1.6,5000,192,1.563253039,0.014768395,1068,1123,1291,1145,983,1066,1112,989,1027
126,1.6,5000,192,1.563253039,0.014768395,1072,1090,1304,1131,929,1062,1113,1024,1038
126,1.6,5000,192,1.563253039,0.014768395,1039,1085,1254,1134,999,1040,1140,1013,1028
126,1.6,5000,192,1.563253039,0.014768395,1067,1119,1257,1099,1016,1047,1149,1011,1033
126,1.6,5000,192,1.563253039,0.014768395,1048,1090,1256,1106,977,1031,1165,1025,1027
126,1.6,5000,192,1.563253039,0.014768395,1064,1069,1230,1125,1008,1092,1143,1048,986
126,1.6,5000,192,1.563253039,0.014768395,1072,1096,1220,1128,1023,1099,1186,1056,1049
126,1.6,5000,192,1.563253039,0.014768395,1057,1057,1194,1121,993,1091,1172,1052,1027
126,1.6,5000,192,1.563253039,0.014768395,1050,1089,1194,1085,977,1052,1178,1039,1038
126,1.6,5000,192,1.563253039,0.014768395,1056,1044,1178,1045,983,1116,1180,1052,1035
126,1.6,5000,192,1.563253039,0.014768395,1032,1092,1171,1077,1009,1100,1219,1046,1009
126,1.6,5000,192,1.563253039,0.014768395,999,1076,1168,1066,960,1103,1244,1044,1049
126,1.6,5000,192,1.563253039,0.014768395,1025,1067,1151,1078,1032,1104,1253,1070,1044
126,1.6,5000,192,1.563253039,0.014768395,1035,1053,1145,1035,1004,1125,1251,1058,1038
126,1.6,5000,192,1.563253039,0.014768395,1015,1048,1131,1086,1023,1103,1281,1067,1056
126,1.6,5000,192,1.563253039,0.014768395,1024,1062,1144,1040,1034,1146,1306,1078,1006
126,1.6,5000,192,1.563253039,0.014768395,1022,1047,1134,1036,1016,1162,1307,1079,1031
126,1.6,5000,192,1.563253039,0.014768395,1017,1030,1119,1056,1032,1139,1338,1087,1095
126,1.6,5000,192,1.563253039,0.014768395,1010,1059,1088,1043,1000,1173,1335,1057,1039
126,1.6,5000,192,1.563253039,0.014768395,999,1014,1135,1040,1024,1171,1343,1077,1024
126,1.6,5000,192,1.563253039,0.014768395,1023,1010,1075,1030,1030,1181,1417,1103,1032
126,1.6,5000,192,1.563253039,0.014768395,1008,1028,1116,1025,1010,1198,1412,1094,1041
126,1.6,5000,192,1.563253039,0.014768395,1019,1027,1068,1046,1057,1183,1430,1097,1021
126,1.6,5000,192,1.563253039,0.014768395,1012,1004,1089,1010,1049,1212,1456,1132,1052
126,1.6,5000,192,1.563253039,0.014768395,987,1015,1089,1011,1042,1251,1487,1125,1023
126,1.6,5000,192,1.563253039,0.014768395,1002,1036,1055,1046,1030,1248,1510,1123,1041
126,1.6,5000,192,1.563253039,0.014768395,991,1029,1045,1060,1064,1276,1585,1141,1015
126,1.6,5000,192,1.563253039,0.014768395,991,1029,1068,1025,1052,1284,1568,1160,1026
126,1.6,5000,192,1.563253039,0.014768395,964,1040,1065,1022,1086,1299,1623,1141,1041
126,1.6,5000,192,1.563253039,0.014768395,995,1024,1066,1014,1073,1323,1647,1158,1041
126,1.6,5000,192,1.563253039,0.014768395,1001,991,1040,1037,1082,1342,1702,1166,1021
126,1.6,5000,192,1.563253039,0.014768395,1020,1013,1035,1002,1080,1383,1756,1208,1033
126,1.6,5000,192,1.563253039,0.014768395,1006,1021,1024,1024,1084,1400,1801,1234,1025
126,1.6,5000,192,1.563253039,0.014768395,1003,1028,1054,987,1097,1428,1879,1202,1067
126,1.6,5000,192,1.563253039,0.014768395,989,999,1006,1024,1120,1465,1885,1247,1022
126,1.6,5000,192,1.563253039,0.014768395,957,988,1043,1008,1099,1446,1956,1221,1021
126,1.6,5000,192,1.563253039,0.014768395,995,1005,1030,1034,1105,1495,2009,1270,1051
126,1.6,5000,192,1.563253039,0.014768395,989,1005,1033,992,1127,1563,2120,1283,1028
126,1.6,5000,192,1.563253039,0.014768395,997,1016,1033,992,1110,1594,2151,1327,1054
126,1.6,5000,192,1.563253039,0.014768395,980,1008,1034,1016,1145,1614,2208,1321,1038
126,1.6,5000,192,1.563253039,0.014768395,1024,994,1019,1016,1169,1669,2314,1339,1020
126,1.6,5000,192,1.563253039,0.014768395,1009,998,1006,1030,1192,1672,2355,1346,1014
126,1.6,5000,192,1.563253039,0.014768395,1012,1025,1030,1004,1188,1809,2500,1399,1072
126,1.6,5000,192,1.563253039,0.014768395,993,983,1009,1005,1206,1837,2583,1421,1029
126,1.6,5000,192,1.563253039,0.014768395,993,1007,985,1001,1248,1868,2683,1435,994
126,1.6,5000,192,1.563253039,0.014768395,991,993,993,997,1232,1898,2757,1466,1041
126,1.6,5000,192,1.563253039,0.014768395,992,995,1006,1014,1271,2025,2901,1527,1021
126,1.6,5000,192,1.563253039,0.014768395,993,983,1002,1012,1301,2058,3046,1521,1035
126,1.6,5000,192,1.563253039,0.014768395,971,987,1003,1007,1298,2124,3127,1548,1015
126,1.6,5000,192,1.563253039,0.014768395,994,1017,1000,1045,1304,2228,3321,1593,1010
126,1.6,5000,192,1.563253039,0.014768395,995,988,1022,986,1350,2278,3472,1621,1035
126,1.6,5000,192,1.563253039,0.014768395,981,986,1025,996,1422,2407,3619,1663,1026
126,1.6,5000,192,1.563253039,0.014768395,1002,1006,984,991,1396,2488,3845,1768,1027
126,1.6,5000,192,1.563253039,0.014768395,986,983,1032,994,1437,2628,3987,1793,1033
126,1.6,5000,192,1.563253039,0.014768395,1015,974,1000,996,1496,2725,4187,1864,1052
126,1.6,5000,192,1.563253039,0.014768395,981,1005,995,983,1539,2872,4414,1886,1044
126,1.6,5000,192,1.563253039,0.014768395,981,995,1007,1009,1552,2945,4663,1939,1028
126,1.6,5000,192,1.563253039,0.014768395,996,980,1023,987,1605,3142,4952,2018,1045
126,1.6,5000,192,1.563253039,0.014768395,988,1003,1014,975,1644,3241,5161,2092,1025
126,1.6,5000,192,1.563253039,0.014768395,973,984,994,1010,1683,3473,5441,2176,1031
126,1.6,5000,192,1.563253039,0.014768395,964,989,1013,1000,1776,3614,5758,2247,1032
126,1.6,5000,192,1.563253039,0.014768395,970,992,1012,996,1818,3795,6146,2341,1037
126,1.6,5000,192,1.563253039,0.014768395,990,989,985,970,1848,3953,6414,2416,1016
126,1.6,5000,192,1.563253039,0.014768395,1001,1002,991,1006,1924,4242,6832,2485,1007
126,1.6,5000,192,1.563253039,0.014768395,1010,1003,1032,988,2047,4446,7227,2630,1034
126,1.6,5000,192,1.563253039,0.014768395,979,983,983,1005,2043,4694,7643,2714,1033
126,1.6,5000,192,1.563253039,0.014768395,998,1002,996,985,2164,4983,8095,2889,1049
126,1.6,5000,192,1.563253039,0.014768395,981,969,1016,1008,2242,5222,8562,2997,1034
126,1.6,5000,192,1.563253039,0.014768395,973,976,997,994,2335,5524,9170,3119,1052
126,1.6,5000,192,1.563253039,0.014768395,1002,995,1021,1027,2436,5825,9602,3225,1028
126,1.6,5000,192,1.563253039,0.014768395,990,1007,1027,993,2542,6112,10230,3393,1014
126,1.6,5000,192,1.563253039,0.014768395,980,970,1001,1021,2656,6432,10809,3482,1034
126,2,5000,192,1.562944705,0.01760808,4149,5706,9836,5274,983,988,1001,993,1046
126,2,5000,192,1.562944705,0.01760808,3931,5392,9285,5015,968,1010,997,977,1049
126,2,5000,192,1.562944705,0.01760808,3735,5142,8757,4759,952,975,1031,976,1033
126,2,5000,192,1.562944705,0.01760808,3543,4873,8320,4577,968,1008,980,982,1046
126,2,5000,192,1.562944705,0.01760808,3370,4617,7758,4369,949,991,983,997,1030
126,2,5000,192,1.562944705,0.01760808,3178,4373,7377,4108,955,993,1006,972,1014
126,2,5000,192,1.562944705,0.01760808,3002,4159,6901,3914,996,966,1006,991,1009
126,2,5000,192,1.562944705,0.01760808,2868,3900,6534,3781,975,976,983,983,1042
126,2,5000,192,1.562944705,0.01760808,2713,3691,6129,3544,965,1010,999,974,1030
126,2,5000,192,1.562944705,0.01760808,2625,3517,5816,3395,973,997,999,993,1011
126,2,5000,192,1.562944705,0.01760808,2473,3340,5482,3237,987,998,968,958,1043
126,2,5000,192,1.562944705,0.01760808,2401,3159,5163,3021,969,998,1011,969,1036
126,2,5000,192,1.562944705,0.01760808,2261,3026,4880,2927,976,1008,983,1022,1026
126,2,5000,192,1.562944705,0.01760808,2185,2842,4605,2821,972,986,989,974,1036
126,2,5000,192,1.562944705,0.01760808,2086,2749,4357,2647,984,1006,982,950,1051
126,2,5000,192,1.562944705,0.01760808,1996,2610,4101,2571,972,1001,983,987,1043
126,2,5000,192,1.562944705,0.01760808,1909,2516,3849,2473,990,978,1000,1003,1017
126,2,5000,192,1.562944705,0.01760808,1835,2394,3757,2371,974,990,995,991,1036
126,2,5000,192,1.562944705,0.01760808,1787,2283,3522,2259,995,1002,978,986,1050
126,2,5000,192,1.562944705,0.01760808,1692,2182,3389,2177,972,1014,1004,1012,999
126,2,5000,192,1.562944705,0.01760808,1708,2115,3194,2105,988,976,986,979,1023
126,2,5000,192,1.562944705,0.01760808,1619,2029,3049,2047,993,951,981,996,1028
126,2,5000,192,1.562944705,0.01760808,1571,1971,2910,1963,981,982,1014,1015,1012
126,2,5000,192,1.562944705,0.01760808,1546,1865,2800,1885,984,958,1000,1025,1041
126,2,5000,192,1.562944705,0.01760808,1485,1842,2674,1814,989,971,995,964,1029
126,2,5000,192,1.562944705,0.01760808,1468,1775,2561,1793,961,1028,1024,969,1018
126,2,5000,192,1.562944705,0.01760808,1431,1735,2490,1722,962,987,1009,976,1058
126,2,5000,192,1.562944705,0.01760808,1396,1667,2405,1678,957,987,1030,973,1022
126,2,5000,192,1.562944705,0.01760808,1383,1616,2267,1671,932,1021,1000,978,1022
126,2,5000,192,1.562944705,0.01760808,1323,1547,2172,1579,984,991,1006,988,1009
126,2,5000,192,1.562944705,0.01760808,1275,1548,2103,1578,959,1000,1014,990,987
126,2,5000,192,1.562944705,0.01760808,1287,1489,2054,1554,992,997,1011,998,1032
126,2,5000,192,1.562944705,0.01760808,1269,1449,2009,1484,963,996,1039,976,1040
126,2,5000,192,1.562944705,0.01760808,1267,1427,1929,1448,985,990,988,989,1054
126,2,5000,192,1.562944705,0.01760808,1219,1400,1820,1462,988,995,1022,1004,1015
126,2,5000,192,1.562944705,0.01760808,1217,1375,1797,1423,969,1004,1022,1018,1044
126,2,5000,192,1.562944705,0.01760808,1209,1319,1764,1370,1003,995,993,981,1017
126,2,5000,192,1.562944705,0.01760808,1174,1328,1715,1365,978,996,1004,984,1038
126,2,5000,192,1.562944705,0.01760808,1165,1319,1655,1342,951,1005,1039,993,1017
126,2,5000,192,1.562944705,0.01760808,1148,1288,1576,1272,981,996,1031,992,1060
126,2,5000,192,1.562944705,0.01760808,1128,1264,1576,1278,1007,994,1032,992,1036
126,2,5000,192,1.562944705,0.01760808,1110,1266,1544,1274,976,991,1021,971,1033
126,2,5000,192,1.562944705,0.01760808,1112,1210,1482,1222,997,1019,1032,995,983
126,2,5000,192,1.562944705,0.01760808,1104,1245,1476,1234,966,989,1018,1027,1040
126,2,5000,192,1.562944705,0.01760808,1081,1186,1444,1206,978,993,1022,986,1042
126,2,5000,192,1.562944705,0.01760808,1067,1192,1423,1204,992,1005,1053,977,1034
126,2,5000,192,1.562944705,0.01760808,1109,1177,1397,1178,990,1006,1026,1012,996
126,2,5000,192,1.562944705,0.01760808,1097,1157,1369,1199,991,1003,1036,985,1011
126,2,5000,192,1.562944705,0.01760808,1064,1163,1363,1146,972,1007,1064,1022,1046
126,2,5000,192,1.562944705,0.01760808,1039,1174,1298,1169,990,976,1040,1003,1015
126,2,5000,192,1.562944705,0.01760808,1073,1100,1329,1158,979,1042,1072,1006,1050
126,2,5000,192,1.562944705,0.01760808,1048,1102,1313,1137,935,1007,1043,1027,1043
126,2,5000,192,1.562944705,0.01760808,1045,1123,1263,1131,981,991,1036,981,1042
126,2,5000,192,1.562944705,0.01760808,1028,1097,1249,1103,970,988,1056,966,1026
126,2,5000,192,1.562944705,0.01760808,1063,1098,1242,1130,992,1027,1057,1050,1043
126,2,5000,192,1.562944705,0.01760808,1036,1059,1224,1104,980,1028,1066,995,1010
126,2,5000,192,1.562944705,0.01760808,1056,1097,1216,1125,960,1042,1073,1021,1041
126,2,5000,192,1.562944705,0.01760808,1044,1055,1188,1119,957,993,1086,1041,1016
126,2,5000,192,1.562944705,0.01760808,1013,1081,1189,1099,978,1019,1100,1018,1025
126,2,5000,192,1.562944705,0.01760808,1042,1053,1171,1109,979,1057,1090,1008,1053
126,2,5000,192,1.562944705,0.01760808,1022,1069,1157,1048,990,1051,1111,1018,1041
126,2,5000,192,1.562944705,0.01760808,1004,1050,1168,1071,1004,1045,1104,1010,1010
126,2,5000,192,1.562944705,0.01760808,1022,1074,1136,1049,966,1027,1118,1032,1046
126,2,5000,192,1.562944705,0.01760808,1011,1042,1151,1068,984,1059,1138,1039,1053
126,2,5000,192,1.562944705,0.01760808,1035,1029,1097,1069,991,1043,1122,989,1030
126,2,5000,192,1.562944705,0.01760808,976,1032,1123,1048,996,1025,1129,1033,1045
126,2,5000,192,1.562944705,0.01760808,1019,1056,1101,1046,978,1067,1109,1027,1017
126,2,5000,192,1.562944705,0.01760808,1013,1034,1092,1000,1003,1059,1145,1011,1046
126,2,5000,192,1.562944705,0.01760808,1023,1036,1115,1062,1000,1058,1168,1039,1035
126,2,5000,192,1.562944705,0.01760808,1010,1021,1096,1038,985,1063,1172,1026,1018
